Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Luis Matos,682641,2025,23,114,120,19,8,6,0,5,19,6,15.8,5,0.167,0.351,0.208,0.559,13,63,0,2,0.21,0.367,0.241,0.266,0.249,0.157,0.261,0.293,-0.043,-0.016,-0.025,72,88,13.4,30.5,6.3,10.5,35.8,98.61680979,93.41735253,69.3,13.6,21.1,53.6,-3,27.5
 Maverick Handley,668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,0.073,0.073,0.133,0.206,3,21,0,0,0.128,0.191,0.106,0.176,0.187,0.063,0.11,0.242,-0.055,-0.118,-0.07,67.4,83.5,4.1,26.9,0,7.7,34.6,96.46539167,92.23269583,69.7,28.9,35.8,51.9,,27.1
 Willy Adames,642715,2025,29,464,531,103,64,18,2,19,141,57,26.6,10.7,0.222,0.392,0.308,0.7,62,192,2,6,0.234,0.441,0.306,0.331,0.321,0.206,0.368,0.407,-0.012,-0.049,-0.025,72,88.9,20.3,34,12.5,6.7,43.5,100.0059759,94.27259697,68.1,18.8,28.8,47,,27.9
 Tyler Stephenson,663886,2025,28,252,288,57,33,15,0,9,99,32,34.4,11.1,0.226,0.393,0.313,0.706,36,104,1,0,0.215,0.388,0.309,0.305,0.306,0.173,0.425,0.42,0.011,0.005,0.004,70.3,90.7,14.7,41,12.2,7.7,49.7,100.5282808,94.82937208,62.6,22.8,30.6,43.9,,26.8
 Nolan Arenado,571448,2025,34,361,394,85,59,15,1,10,39,28,9.9,7.1,0.235,0.366,0.294,0.66,43,176,0,2,0.25,0.373,0.287,0.296,0.308,0.123,0.287,0.298,-0.015,-0.007,-0.009,71.7,86.9,19.2,29.6,4,4.9,33,97.29955646,92.6905815,65.1,8.4,16.7,48.6,,25.5
 Ronny Mauricio,677595,2025,24,148,161,34,22,6,0,6,48,12,29.8,7.5,0.23,0.392,0.292,0.684,10,74,0,4,0.224,0.38,0.297,0.291,0.288,0.156,0.392,0.383,0.006,0.012,0.006,73.6,90.7,14.4,27,8,6,43,101.4619882,95.05517265,67.5,25.4,32,52.8,,25.9
 Austin Hedges,595978,2025,32,118,138,17,11,3,0,3,36,14,26.1,10.1,0.144,0.246,0.237,0.483,6,56,0,1,0.162,0.255,0.222,0.234,0.254,0.093,0.233,0.252,-0.018,-0.009,-0.012,71.6,87.9,26,27.6,2.3,8,32.2,98.43875024,93.38626061,76.4,20.6,31.4,52.2,,25.1
 Ha-Seong Kim,673490,2025,29,84,93,18,13,3,0,2,23,8,24.7,8.6,0.214,0.321,0.29,0.611,5,28,1,6,0.231,0.342,0.275,0.289,0.305,0.112,0.317,0.338,-0.017,-0.021,-0.014,70.2,88.4,14,32.8,6.6,6.6,41,99.12505733,93.70840817,50.5,18.6,21.1,37.9,,27.2
 Endy Rodríguez,682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,0.173,0.25,0.246,0.496,2,24,1,0,0.203,0.301,0.226,0.258,0.274,0.098,0.248,0.297,-0.03,-0.051,-0.032,71.5,92.2,15.1,36.8,2.6,18.4,44.7,99.32039105,94.65829892,65.3,16.9,24.5,45.9,,27.1
 Jeremy Peña,665161,2025,27,374,412,116,81,20,2,13,69,24,16.7,5.8,0.31,0.479,0.367,0.846,45,109,2,17,0.288,0.466,0.366,0.353,0.349,0.178,0.412,0.395,0.022,0.013,0.013,72.3,88.5,9.2,29.2,8.4,5.8,42.9,100.441604,94.37992508,67.6,12.8,26.2,50.6,,29.6
 Kyle Karros,691720,2025,22,37,44,10,6,3,0,1,10,7,22.7,15.9,0.27,0.432,0.386,0.818,3,12,0,0,0.237,0.321,0.363,0.313,0.359,0.083,0.411,0.33,0.033,0.111,0.05,70.6,88.9,10.9,25.9,3.7,3.7,48.1,98.87955,94.05363296,64.5,12.2,28,42.6,,27.4
 Randy Arozarena,668227,2025,30,470,547,114,65,25,1,23,144,53,26.3,9.7,0.243,0.447,0.344,0.791,58,234,3,24,0.246,0.452,0.345,0.351,0.349,0.206,0.418,0.428,-0.003,-0.005,-0.006,72.4,91.7,13.9,33.4,11.9,8.2,51.1,102.8154093,96.12358606,62.3,23.7,29.9,43.6,-2,27.7
 José Ramírez,608070,2025,32,461,523,134,83,23,2,26,55,51,10.5,9.8,0.291,0.518,0.365,0.883,64,157,7,36,0.293,0.466,0.367,0.351,0.369,0.173,0.386,0.366,-0.002,0.052,0.016,71,88.8,20.6,36,7.5,5.8,37.2,99.18085248,93.79110689,65.7,9.3,15.5,47.2,,28.4
 Nathan Church,701675,2025,24,10,12,0,0,0,0,0,3,0,25,0,0,0,0.091,0.091,0,5,0,0,0.203,0.23,0.066,0.238,0.276,0.027,0,0.271,-0.203,-0.23,-0.172,69.4,86.9,1.7,0,0,0,50,99.106545,94.34659714,76.5,30.8,40,62.5,,
 Elly De La Cruz,682829,2025,23,491,549,135,87,25,4,19,138,55,25.1,10,0.275,0.458,0.35,0.808,76,211,6,31,0.264,0.455,0.345,0.339,0.341,0.191,0.433,0.425,0.011,0.003,0.006,74.5,90.8,7.3,32.8,11,4.8,44.2,102.4257591,95.50348712,64.6,21.5,31.1,45.7,,29.2
 Mitch Garver,641598,2025,34,204,232,44,31,5,0,8,72,25,31,10.8,0.216,0.358,0.306,0.664,26,98,0,3,0.206,0.375,0.295,0.297,0.299,0.169,0.376,0.381,0.01,-0.017,-0.002,71.6,91.7,18.2,30.8,9,7.5,47.4,100.7314706,95.03706917,59.5,23.1,32.8,41.4,,25.8
 Sam Huff,669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,0.208,0.34,0.259,0.599,4,26,0,0,0.196,0.323,0.262,0.263,0.258,0.127,0.428,0.431,0.012,0.017,-0.001,73.6,89.3,4.1,34.5,13.8,0,37.9,98.95944333,93.86760103,65.6,32.9,41.7,46.6,,23.4
 Victor Robles,645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,0.273,0.341,0.283,0.624,3,17,0,3,0.204,0.281,0.27,0.216,0.218,0.076,0.308,0.243,0.069,0.06,0.054,66.9,85.1,5.3,26.3,5.3,2.6,18.4,94.35838737,91.34913026,78.1,8.8,22.1,60.5,-2,27.8
 Max Kepler,596146,2025,32,337,384,71,43,16,0,12,73,40,19,10.4,0.211,0.365,0.298,0.663,39,160,0,2,0.251,0.437,0.29,0.334,0.335,0.186,0.309,0.371,-0.04,-0.072,-0.044,71.3,90.8,15.7,33.6,10.8,5.6,45.5,100.6582833,94.65515128,69.4,11.6,21.9,48.5,-2,26.9
 Drew Gilbert,687551,2025,24,24,24,3,2,0,0,1,7,0,29.2,0,0.125,0.25,0.125,0.375,2,7,0,1,0.122,0.252,0.159,0.157,0.122,0.13,0.224,0.222,0.003,-0.002,0.002,72.3,86.2,14.6,29.4,5.9,17.6,29.4,95.52007222,92.10692824,58.3,7.1,27.9,46.7,,25.4
 Michael Conforto,624424,2025,32,331,384,63,36,18,0,9,93,43,24.2,11.2,0.19,0.326,0.299,0.625,27,151,0,1,0.243,0.419,0.284,0.337,0.345,0.177,0.304,0.391,-0.053,-0.093,-0.053,73.7,90.1,14.5,34.3,9.2,7.1,43.1,100.3832971,94.61978605,65.4,17.6,25.6,44.8,-5,26.1
 Vidal Bruján,660644,2025,27,57,63,14,11,3,0,0,14,5,22.2,7.9,0.246,0.298,0.302,0.6,4,33,1,2,0.216,0.324,0.269,0.264,0.275,0.108,0.306,0.3,0.03,-0.026,0.005,69,87.9,6.4,38.6,0,15.9,38.6,97.53925136,92.99747455,76.5,10.2,21.2,52.2,,27
 Josh Smith,669701,2025,27,402,453,104,72,21,2,9,76,41,16.8,9.1,0.259,0.388,0.336,0.724,30,155,3,9,0.257,0.388,0.319,0.318,0.334,0.131,0.341,0.34,0.002,0,0.001,69.1,87.7,12.8,34.5,5.2,3.9,32.1,97.53823407,92.80370685,66,11.3,19.4,47.7,0,27.4
 Jose Herrera,645444,2025,28,166,204,31,23,6,0,2,47,23,23,11.3,0.187,0.259,0.285,0.544,17,65,0,0,0.173,0.229,0.252,0.24,0.277,0.056,0.262,0.243,0.014,0.03,0.012,67,83.9,16.2,30.8,0.8,8.3,22.6,94.05191082,91.19759124,57.8,13.7,21.1,38.8,,24.8
 Travis Jankowski,608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,0.244,0.289,0.286,0.575,2,16,0,2,0.246,0.277,0.256,0.255,0.29,0.03,0.308,0.306,-0.002,0.012,0.001,68,84.6,-0.4,22.9,0,0,34.3,98.68542313,93.38867375,61.1,10.6,23.3,47.3,1,29.3
 Jeff McNeil,643446,2025,33,289,337,75,46,15,4,10,35,38,10.4,11.3,0.26,0.443,0.352,0.795,35,120,0,2,0.277,0.417,0.343,0.343,0.369,0.14,0.336,0.336,-0.017,0.026,0,71,87.8,16.7,39,5.4,4.2,32.4,97.44620352,92.89107816,77.4,9.4,14.5,54,-1,26.1
 Shea Langeliers,669127,2025,27,364,396,98,50,21,0,27,73,27,18.4,6.8,0.269,0.549,0.316,0.865,56,163,1,5,0.266,0.485,0.364,0.342,0.316,0.218,0.425,0.395,0.003,0.064,0.022,73.5,90.6,15.4,32.4,12.2,6.8,44.9,102.2537796,95.38451119,72.5,16,23.4,51.5,,28.5
 Tim Tawa,694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,0.2,0.355,0.262,0.617,14,84,2,7,0.224,0.394,0.269,0.3,0.29,0.17,0.329,0.378,-0.024,-0.039,-0.031,72.6,88.8,6.2,30.4,8.9,4.5,42.9,100.5794958,94.61133716,69.3,19.7,32.6,49.5,1,28.3
 Jo Adell,666176,2025,26,407,446,95,51,15,1,28,116,27,26,6.1,0.233,0.482,0.295,0.777,76,190,1,3,0.277,0.563,0.333,0.38,0.335,0.286,0.42,0.492,-0.044,-0.081,-0.047,77.6,91.7,15.5,34.9,17.1,7.9,50.3,104.3854001,96.6383679,74.8,16.7,28.4,53,-8,27.8
 James Outman,681546,2025,28,47,52,5,1,1,1,2,21,4,40.4,7.7,0.106,0.298,0.192,0.49,4,22,0,0,0.145,0.357,0.217,0.256,0.227,0.212,0.3,0.378,-0.039,-0.059,-0.039,73.4,87.2,19.6,19.2,11.5,7.7,34.6,99.90271385,93.95135692,59.6,32.2,46.7,45.7,1,28.5
 Chad Stevens,677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,0.154,0.154,0.154,0.308,0,4,1,0,0.186,0.203,0.136,0.169,0.186,0.017,0.295,0.367,-0.032,-0.049,-0.033,69.7,82.2,5,28.6,0,0,14.3,91.68433333,89.92584667,80.8,19,26.7,54.5,,28.5
 Gavin Lux,666158,2025,27,357,400,100,73,21,1,5,93,43,23.3,10.8,0.28,0.387,0.357,0.744,47,139,0,1,0.257,0.352,0.331,0.308,0.337,0.095,0.389,0.355,0.023,0.035,0.023,69.5,88.9,9.7,38.6,3.8,6.4,39,98.07866182,93.15623004,65.8,14.7,22.3,43.2,-6,27.9
 Rowdy Tellez,642133,2025,30,225,243,51,29,9,0,13,62,13,25.5,5.3,0.227,0.44,0.272,0.712,36,107,0,1,0.251,0.503,0.304,0.345,0.301,0.252,0.382,0.442,-0.024,-0.063,-0.041,74.8,91.1,15.9,36.7,15.1,5.4,47,102.6644581,95.78534235,57.7,17.5,27.6,43.9,,23.4
 Logan O'Hoppe,681351,2025,25,352,374,80,54,7,1,18,118,18,31.6,4.8,0.227,0.406,0.268,0.674,42,165,1,2,0.24,0.456,0.292,0.316,0.281,0.216,0.404,0.442,-0.013,-0.05,-0.024,71.9,91.2,17.2,34.3,14,8.9,50.4,102.2370981,95.73425838,74.3,24.3,34.1,52.9,,27.2
 Riley Adams,656180,2025,29,177,191,35,21,7,0,7,74,13,38.7,6.8,0.198,0.356,0.257,0.613,17,87,0,1,0.214,0.389,0.269,0.288,0.272,0.174,0.404,0.441,-0.016,-0.033,-0.019,78,91,9.6,31.1,12.6,6.8,48.5,102.6578937,95.75274167,63.7,23.5,35.3,47.9,,26.6
 Brooks Baldwin,681460,2025,24,213,235,51,33,10,0,8,64,15,27.2,6.4,0.239,0.399,0.29,0.689,27,99,0,4,0.245,0.422,0.299,0.317,0.299,0.177,0.384,0.412,-0.006,-0.023,-0.018,70.8,90.5,13.4,35.5,9,5.8,41.3,100.6361022,94.77613946,69.4,17.5,24.7,50.9,-5,28.7
 Drew Avans,682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,0.118,0.118,0.111,0.229,1,13,0,1,0.153,0.174,0.098,0.158,0.164,0.021,0.147,0.244,-0.035,-0.056,-0.06,66.9,84.7,1.4,25,0,8.3,16.7,93.84100333,91.51194455,76.9,6.7,17,59.5,,29.1
